timestamp,predicted_cpu,predicted_load_level,recommended_pods,data_source
2026-05-05T07:11:59.911519Z,69.06,NORMAL,2,runtime
2026-05-05T07:12:04.962248Z,68.15,NORMAL,2,runtime
2026-05-05T07:12:09.999141Z,66.72,NORMAL,2,runtime
2026-05-05T07:12:15.040470Z,66.07,NORMAL,2,runtime
2026-05-05T07:12:20.080995Z,64.73,NORMAL,2,runtime
2026-05-05T07:12:25.129139Z,64.43,NORMAL,2,runtime
2026-05-05T07:12:30.171496Z,62.72,NORMAL,2,runtime
2026-05-05T07:12:35.219171Z,58.65,NORMAL,2,runtime
2026-05-05T07:12:40.272295Z,53.95,NORMAL,2,runtime
2026-05-05T07:12:45.316144Z,50.05,NORMAL,2,runtime
2026-05-05T07:12:50.371916Z,45.60,NORMAL,2,runtime
2026-05-05T07:12:55.415695Z,41.06,NORMAL,2,runtime
2026-05-05T07:13:00.470891Z,39.56,NORMAL,2,runtime
2026-05-05T07:13:05.520006Z,40.44,NORMAL,2,runtime
2026-05-05T07:13:10.562738Z,41.22,NORMAL,2,runtime
2026-05-05T07:13:15.624643Z,42.76,NORMAL,2,runtime
2026-05-05T07:13:20.672803Z,44.98,NORMAL,2,runtime
2026-05-05T07:13:25.720790Z,45.97,NORMAL,2,runtime
2026-05-05T07:13:30.771476Z,48.25,NORMAL,2,runtime
2026-05-05T07:13:35.887957Z,50.06,NORMAL,2,runtime
2026-05-05T07:13:41.105555Z,52.26,NORMAL,2,runtime
2026-05-05T07:13:46.350738Z,54.36,NORMAL,2,runtime
2026-05-05T07:13:51.473771Z,56.99,NORMAL,2,runtime
2026-05-05T07:13:56.589221Z,59.98,NORMAL,2,runtime
2026-05-05T07:14:02.034279Z,61.47,NORMAL,2,runtime
2026-05-05T07:14:07.418578Z,64.54,NORMAL,2,runtime
2026-05-05T07:14:12.863262Z,65.96,NORMAL,2,runtime
2026-05-05T07:14:18.332811Z,67.87,NORMAL,2,runtime
2026-05-05T07:14:24.496361Z,69.59,NORMAL,2,runtime
2026-05-05T07:14:30.159850Z,71.57,HIGH,3,runtime
2026-05-05T07:14:35.224356Z,70.44,HIGH,3,runtime
2026-05-05T07:14:40.276117Z,69.69,NORMAL,2,runtime
2026-05-05T07:14:45.322640Z,68.37,NORMAL,2,runtime
2026-05-05T07:14:50.384046Z,67.42,NORMAL,2,runtime
2026-05-05T07:14:55.434494Z,65.34,NORMAL,2,runtime
2026-05-05T07:15:00.487110Z,62.50,NORMAL,2,runtime
2026-05-05T07:15:05.534175Z,58.92,NORMAL,2,runtime
2026-05-05T07:15:10.573436Z,53.72,NORMAL,2,runtime
2026-05-05T07:15:15.615263Z,51.17,NORMAL,2,runtime
2026-05-05T07:15:20.660111Z,46.52,NORMAL,2,runtime
2026-05-05T07:15:25.694675Z,41.76,NORMAL,2,runtime
2026-05-05T07:15:30.738615Z,38.61,NORMAL,2,runtime
2026-05-05T07:15:35.786521Z,39.85,NORMAL,2,runtime
2026-05-05T07:15:40.836079Z,40.78,NORMAL,2,runtime
2026-05-05T07:15:45.892310Z,41.93,NORMAL,2,runtime
2026-05-05T07:15:50.942668Z,43.61,NORMAL,2,runtime
2026-05-05T07:15:56.013158Z,46.01,NORMAL,2,runtime
2026-05-05T07:16:01.060510Z,49.16,NORMAL,2,runtime
2026-05-05T07:16:06.122374Z,51.68,NORMAL,2,runtime
2026-05-05T07:16:11.179415Z,55.18,NORMAL,2,runtime
2026-05-05T07:16:16.226958Z,56.73,NORMAL,2,runtime
2026-05-05T07:16:21.266364Z,58.83,NORMAL,2,runtime
2026-05-05T07:16:26.315619Z,61.52,NORMAL,2,runtime
2026-05-05T07:16:31.368883Z,64.14,NORMAL,2,runtime
2026-05-05T07:16:36.417713Z,65.45,NORMAL,2,runtime
2026-05-05T07:16:41.469897Z,67.76,NORMAL,2,runtime
2026-05-05T07:16:46.552590Z,69.94,NORMAL,2,runtime
2026-05-05T07:16:51.595886Z,72.11,HIGH,3,runtime
2026-05-05T07:16:56.634890Z,73.58,HIGH,3,runtime
2026-05-05T07:17:01.680317Z,70.98,HIGH,3,runtime
2026-05-05T07:17:06.727802Z,69.31,NORMAL,2,runtime
2026-05-05T07:17:11.770093Z,66.90,NORMAL,2,runtime
2026-05-05T07:17:16.817572Z,65.29,NORMAL,2,runtime
2026-05-05T07:17:21.864000Z,64.65,NORMAL,2,runtime
2026-05-05T07:17:26.934697Z,63.03,NORMAL,2,runtime
2026-05-05T07:17:32.015083Z,59.12,NORMAL,2,runtime
2026-05-05T07:17:37.063402Z,55.72,NORMAL,2,runtime
2026-05-05T07:17:42.122637Z,51.36,NORMAL,2,runtime
2026-05-05T07:17:47.167106Z,47.28,NORMAL,2,runtime
2026-05-05T07:17:52.208967Z,42.12,NORMAL,2,runtime
2026-05-05T07:17:57.253725Z,37.60,NORMAL,2,runtime
2026-05-05T07:18:02.306814Z,39.28,NORMAL,2,runtime
2026-05-05T07:18:07.354978Z,40.06,NORMAL,2,runtime
2026-05-05T07:18:12.407705Z,42.07,NORMAL,2,runtime
2026-05-05T07:18:17.457581Z,43.72,NORMAL,2,runtime
2026-05-05T07:18:22.510310Z,45.17,NORMAL,2,runtime
2026-05-05T07:18:27.559218Z,46.13,NORMAL,2,runtime
2026-05-05T07:18:32.608162Z,49.09,NORMAL,2,runtime
2026-05-05T07:18:37.651713Z,51.77,NORMAL,2,runtime
2026-05-05T07:18:42.699900Z,54.07,NORMAL,2,runtime
2026-05-05T07:18:47.753191Z,55.79,NORMAL,2,runtime
2026-05-05T07:18:52.801171Z,58.66,NORMAL,2,runtime
2026-05-05T07:18:57.859128Z,60.50,NORMAL,2,runtime
2026-05-05T07:19:02.899349Z,62.23,NORMAL,2,runtime
2026-05-05T07:19:07.962145Z,64.83,NORMAL,2,runtime
2026-05-05T07:19:13.011462Z,66.86,NORMAL,2,runtime
2026-05-05T07:19:18.049329Z,69.17,NORMAL,2,runtime
2026-05-05T07:19:23.089053Z,71.04,HIGH,3,runtime
2026-05-05T07:19:28.127364Z,72.88,HIGH,3,runtime
2026-05-05T07:19:33.174292Z,70.41,HIGH,3,runtime
2026-05-05T07:19:38.210818Z,68.48,NORMAL,2,runtime
2026-05-05T07:19:43.265765Z,66.88,NORMAL,2,runtime
2026-05-05T07:19:48.309721Z,66.72,NORMAL,2,runtime
2026-05-05T07:19:53.356248Z,64.91,NORMAL,2,runtime
2026-05-05T07:19:58.394675Z,63.11,NORMAL,2,runtime
2026-05-05T07:20:03.442597Z,60.22,NORMAL,2,runtime
2026-05-05T07:20:08.511409Z,55.97,NORMAL,2,runtime
2026-05-05T07:20:13.603100Z,51.53,NORMAL,2,runtime
2026-05-05T07:20:18.645767Z,47.18,NORMAL,2,runtime
2026-05-05T07:20:23.696088Z,42.58,NORMAL,2,runtime
2026-05-05T07:20:28.757530Z,38.60,NORMAL,2,runtime
2026-05-05T07:20:33.802313Z,40.04,NORMAL,2,runtime
2026-05-05T07:20:38.845991Z,41.91,NORMAL,2,runtime
2026-05-05T07:20:43.892027Z,43.51,NORMAL,2,runtime
2026-05-05T07:20:48.933487Z,44.00,NORMAL,2,runtime
2026-05-05T07:20:53.972699Z,45.70,NORMAL,2,runtime
2026-05-05T07:20:59.018427Z,47.60,NORMAL,2,runtime
2026-05-05T07:21:04.086193Z,48.77,NORMAL,2,runtime
2026-05-05T07:21:09.382681Z,50.53,NORMAL,2,runtime
2026-05-05T07:21:14.436977Z,52.67,NORMAL,2,runtime
2026-05-05T07:21:19.482144Z,54.28,NORMAL,2,runtime
2026-05-05T07:21:24.531029Z,56.42,NORMAL,2,runtime
2026-05-05T07:21:29.569330Z,58.67,NORMAL,2,runtime
2026-05-05T07:21:34.610464Z,61.34,NORMAL,2,runtime
2026-05-05T07:21:39.658030Z,63.61,NORMAL,2,runtime
2026-05-05T07:21:44.697266Z,65.77,NORMAL,2,runtime
2026-05-05T07:21:49.774673Z,67.69,NORMAL,2,runtime
2026-05-05T07:21:54.818900Z,69.58,NORMAL,2,runtime
2026-05-05T07:21:59.878808Z,72.62,HIGH,3,runtime
2026-05-05T07:22:04.919246Z,71.63,HIGH,3,runtime
2026-05-05T07:22:09.975184Z,70.06,HIGH,3,runtime
2026-05-05T07:22:15.018691Z,68.34,NORMAL,2,runtime
2026-05-05T07:22:20.052895Z,67.16,NORMAL,2,runtime
2026-05-05T07:22:25.098880Z,65.76,NORMAL,2,runtime
2026-05-05T07:22:30.146147Z,63.18,NORMAL,2,runtime
2026-05-05T07:22:35.196444Z,58.22,NORMAL,2,runtime
2026-05-05T07:22:40.233767Z,52.81,NORMAL,2,runtime
2026-05-05T07:22:45.277094Z,48.71,NORMAL,2,runtime
2026-05-05T07:22:50.323550Z,45.25,NORMAL,2,runtime
2026-05-05T07:22:55.354500Z,40.74,NORMAL,2,runtime
2026-05-05T07:23:00.397959Z,38.20,NORMAL,2,runtime
2026-05-05T07:23:05.441003Z,39.72,NORMAL,2,runtime
2026-05-05T07:23:10.500556Z,41.34,NORMAL,2,runtime
2026-05-05T07:23:15.546995Z,42.82,NORMAL,2,runtime
2026-05-05T07:23:20.594723Z,44.44,NORMAL,2,runtime
2026-05-05T07:23:25.636356Z,45.64,NORMAL,2,runtime
2026-05-05T07:23:30.697798Z,47.75,NORMAL,2,runtime
2026-05-05T07:23:35.754198Z,50.09,NORMAL,2,runtime
2026-05-05T07:23:40.797832Z,53.16,NORMAL,2,runtime
2026-05-05T07:23:45.843672Z,55.27,NORMAL,2,runtime
2026-05-05T07:23:50.885706Z,56.97,NORMAL,2,runtime
2026-05-05T07:23:55.933378Z,59.07,NORMAL,2,runtime
2026-05-05T07:24:00.967169Z,60.86,NORMAL,2,runtime
2026-05-05T07:24:06.004278Z,62.78,NORMAL,2,runtime
2026-05-05T07:24:11.063686Z,65.86,NORMAL,2,runtime
2026-05-05T07:24:16.113009Z,67.98,NORMAL,2,runtime
2026-05-05T07:24:21.155986Z,70.03,HIGH,3,runtime
2026-05-05T07:24:26.197069Z,71.93,HIGH,3,runtime
2026-05-05T07:24:31.240415Z,71.59,HIGH,3,runtime
2026-05-05T07:24:36.282807Z,70.38,HIGH,3,runtime
2026-05-05T07:24:41.331086Z,68.42,NORMAL,2,runtime
2026-05-05T07:24:46.381765Z,66.50,NORMAL,2,runtime
2026-05-05T07:24:51.428992Z,64.49,NORMAL,2,runtime
2026-05-05T07:24:56.473905Z,63.29,NORMAL,2,runtime
2026-05-05T07:25:01.529077Z,58.54,NORMAL,2,runtime
2026-05-05T07:25:06.573856Z,53.97,NORMAL,2,runtime
2026-05-05T07:25:11.638810Z,49.74,NORMAL,2,runtime
2026-05-05T07:25:16.686076Z,44.74,NORMAL,2,runtime
2026-05-05T07:25:21.733276Z,40.33,NORMAL,2,runtime
2026-05-05T07:25:26.775637Z,36.88,NORMAL,2,runtime
2026-05-05T07:25:31.816579Z,38.40,NORMAL,2,runtime
2026-05-05T07:25:36.862993Z,38.97,NORMAL,2,runtime
2026-05-05T07:25:41.914619Z,40.02,NORMAL,2,runtime
2026-05-05T07:25:46.954393Z,41.07,NORMAL,2,runtime
2026-05-05T07:25:51.993669Z,42.52,NORMAL,2,runtime
2026-05-05T07:25:57.033960Z,43.64,NORMAL,2,runtime
2026-05-05T07:26:02.102417Z,46.19,NORMAL,2,runtime
2026-05-05T07:26:07.169570Z,48.61,NORMAL,2,runtime
2026-05-05T07:26:12.294281Z,49.91,NORMAL,2,runtime
2026-05-05T07:26:17.393098Z,52.79,NORMAL,2,runtime
2026-05-05T07:26:22.459072Z,55.05,NORMAL,2,runtime
2026-05-05T07:26:27.505184Z,56.53,NORMAL,2,runtime
2026-05-05T07:26:32.568511Z,57.85,NORMAL,2,runtime
2026-05-05T07:26:37.617752Z,60.87,NORMAL,2,runtime
2026-05-05T07:26:42.670686Z,63.28,NORMAL,2,runtime
2026-05-05T07:26:47.711163Z,65.94,NORMAL,2,runtime
2026-05-05T07:26:52.748932Z,67.88,NORMAL,2,runtime
2026-05-05T07:26:57.799043Z,69.91,NORMAL,2,runtime
2026-05-05T07:27:02.838176Z,68.94,NORMAL,2,runtime
2026-05-05T07:27:07.877784Z,67.94,NORMAL,2,runtime
2026-05-05T07:27:12.939231Z,66.46,NORMAL,2,runtime
2026-05-05T07:27:17.983287Z,65.10,NORMAL,2,runtime
2026-05-05T07:27:23.027545Z,63.69,NORMAL,2,runtime
2026-05-05T07:27:28.067345Z,62.62,NORMAL,2,runtime
2026-05-05T07:27:33.102737Z,58.16,NORMAL,2,runtime
2026-05-05T07:27:38.147408Z,53.51,NORMAL,2,runtime
2026-05-05T07:27:43.186920Z,48.71,NORMAL,2,runtime
2026-05-05T07:27:48.227539Z,44.42,NORMAL,2,runtime
2026-05-05T07:27:53.269405Z,40.48,NORMAL,2,runtime
2026-05-05T07:27:58.317251Z,36.71,NORMAL,2,runtime
2026-05-05T07:28:03.377683Z,38.12,NORMAL,2,runtime
2026-05-05T07:28:08.421365Z,38.03,NORMAL,2,runtime
2026-05-05T07:28:13.473772Z,39.14,NORMAL,2,runtime
2026-05-05T07:28:18.517491Z,40.66,NORMAL,2,runtime
2026-05-05T07:28:23.566566Z,41.81,NORMAL,2,runtime
2026-05-05T07:28:28.612693Z,43.51,NORMAL,2,runtime
2026-05-05T07:28:33.657172Z,45.47,NORMAL,2,runtime
2026-05-05T07:28:38.702257Z,48.13,NORMAL,2,runtime
2026-05-05T07:28:43.746414Z,50.61,NORMAL,2,runtime
2026-05-05T07:28:48.790970Z,53.11,NORMAL,2,runtime
2026-05-05T07:28:53.833726Z,55.00,NORMAL,2,runtime
2026-05-05T07:28:58.878888Z,56.71,NORMAL,2,runtime
2026-05-05T07:29:03.925289Z,57.72,NORMAL,2,runtime
2026-05-05T07:29:08.974972Z,60.81,NORMAL,2,runtime
2026-05-05T07:29:14.035854Z,64.10,NORMAL,2,runtime
2026-05-05T07:29:19.100292Z,66.14,NORMAL,2,runtime
2026-05-05T07:29:24.148240Z,68.25,NORMAL,2,runtime
2026-05-05T07:29:29.204324Z,70.39,HIGH,3,runtime
2026-05-05T07:29:34.272897Z,70.09,HIGH,3,runtime
2026-05-05T07:29:39.322009Z,69.12,NORMAL,2,runtime
2026-05-05T07:29:44.371719Z,68.22,NORMAL,2,runtime
2026-05-05T07:29:49.416054Z,66.43,NORMAL,2,runtime
2026-05-05T07:29:54.462105Z,65.49,NORMAL,2,runtime
2026-05-05T07:29:59.516871Z,64.03,NORMAL,2,runtime
2026-05-05T07:30:04.563299Z,60.89,NORMAL,2,runtime
2026-05-05T07:30:09.609096Z,56.89,NORMAL,2,runtime
2026-05-05T07:30:14.670725Z,51.30,NORMAL,2,runtime
2026-05-05T07:30:19.718467Z,46.50,NORMAL,2,runtime
2026-05-05T07:30:24.760985Z,42.56,NORMAL,2,runtime
2026-05-05T07:30:29.814976Z,37.56,NORMAL,2,runtime
2026-05-05T07:30:34.864797Z,38.64,NORMAL,2,runtime
2026-05-05T07:30:39.905555Z,39.54,NORMAL,2,runtime
2026-05-05T07:30:44.951211Z,40.93,NORMAL,2,runtime
2026-05-05T07:30:50.011821Z,42.37,NORMAL,2,runtime
2026-05-05T07:30:55.068382Z,44.05,NORMAL,2,runtime
2026-05-05T07:31:00.118362Z,46.55,NORMAL,2,runtime
2026-05-05T07:31:05.188079Z,48.40,NORMAL,2,runtime
2026-05-05T07:31:10.235756Z,50.15,NORMAL,2,runtime
2026-05-05T07:31:15.302935Z,52.71,NORMAL,2,runtime
2026-05-05T07:31:20.351779Z,54.80,NORMAL,2,runtime
2026-05-05T07:31:25.396489Z,57.12,NORMAL,2,runtime
2026-05-05T07:31:30.446895Z,62.26,NORMAL,2,runtime
2026-05-05T07:31:35.495712Z,64.65,NORMAL,2,runtime
2026-05-05T07:31:40.548182Z,65.92,NORMAL,2,runtime
2026-05-05T07:31:45.598239Z,67.91,NORMAL,2,runtime
2026-05-05T07:31:50.643277Z,69.63,NORMAL,2,runtime
2026-05-05T07:31:55.684280Z,70.91,HIGH,3,runtime
2026-05-05T07:32:00.739380Z,68.68,NORMAL,2,runtime
2026-05-05T07:32:05.776183Z,67.90,NORMAL,2,runtime
2026-05-05T07:32:10.823154Z,66.85,NORMAL,2,runtime
2026-05-05T07:32:15.875193Z,65.69,NORMAL,2,runtime
2026-05-05T07:32:20.926933Z,65.07,NORMAL,2,runtime
2026-05-05T07:32:25.976677Z,63.32,NORMAL,2,runtime
2026-05-05T07:32:31.024843Z,58.91,NORMAL,2,runtime
2026-05-05T07:32:36.093926Z,54.51,NORMAL,2,runtime
2026-05-05T07:32:41.140474Z,50.62,NORMAL,2,runtime
2026-05-05T07:32:46.194216Z,46.57,NORMAL,2,runtime
2026-05-05T07:32:51.236635Z,42.47,NORMAL,2,runtime
2026-05-05T07:32:56.281488Z,38.37,NORMAL,2,runtime
2026-05-05T07:33:01.326450Z,40.69,NORMAL,2,runtime
2026-05-05T07:33:06.372132Z,41.58,NORMAL,2,runtime
2026-05-05T07:33:11.410300Z,41.91,NORMAL,2,runtime
2026-05-05T07:33:16.471780Z,43.31,NORMAL,2,runtime
2026-05-05T07:33:21.515946Z,45.02,NORMAL,2,runtime
2026-05-05T07:33:26.567109Z,46.51,NORMAL,2,runtime
2026-05-05T07:33:31.615412Z,49.04,NORMAL,2,runtime
2026-05-05T07:33:36.666729Z,51.32,NORMAL,2,runtime
2026-05-05T07:33:41.717309Z,53.63,NORMAL,2,runtime
2026-05-05T07:33:46.764265Z,55.45,NORMAL,2,runtime
2026-05-05T07:33:51.818478Z,58.13,NORMAL,2,runtime
2026-05-05T07:33:56.869199Z,60.63,NORMAL,2,runtime
2026-05-05T07:34:01.918237Z,61.61,NORMAL,2,runtime
2026-05-05T07:34:06.983878Z,63.23,NORMAL,2,runtime
2026-05-05T07:34:12.032273Z,65.71,NORMAL,2,runtime
2026-05-05T07:34:17.089677Z,67.60,NORMAL,2,runtime
2026-05-05T07:34:22.136336Z,68.58,NORMAL,2,runtime
2026-05-05T07:34:27.183410Z,70.86,HIGH,3,runtime
2026-05-05T07:34:32.232667Z,68.63,NORMAL,2,runtime
2026-05-05T07:34:37.280567Z,66.76,NORMAL,2,runtime
2026-05-05T07:34:42.331127Z,65.75,NORMAL,2,runtime
2026-05-05T07:34:47.375581Z,64.22,NORMAL,2,runtime
2026-05-05T07:34:52.420803Z,62.68,NORMAL,2,runtime
2026-05-05T07:34:57.473011Z,61.04,NORMAL,2,runtime
2026-05-05T07:35:02.520892Z,56.93,NORMAL,2,runtime
2026-05-05T07:35:07.564649Z,52.64,NORMAL,2,runtime
2026-05-05T07:35:12.616971Z,48.46,NORMAL,2,runtime
2026-05-05T07:35:17.669839Z,44.97,NORMAL,2,runtime
2026-05-05T07:35:22.718499Z,40.92,NORMAL,2,runtime
2026-05-05T07:35:27.771682Z,35.98,NORMAL,2,runtime
2026-05-05T07:35:32.819426Z,37.41,NORMAL,2,runtime
2026-05-05T07:35:37.913353Z,39.27,NORMAL,2,runtime
2026-05-05T07:35:42.968103Z,40.08,NORMAL,2,runtime
2026-05-05T07:35:48.014736Z,40.53,NORMAL,2,runtime
2026-05-05T07:35:53.065712Z,41.87,NORMAL,2,runtime
2026-05-05T07:35:58.117787Z,44.74,NORMAL,2,runtime
2026-05-05T07:36:03.160508Z,46.69,NORMAL,2,runtime
2026-05-05T07:36:08.216243Z,48.85,NORMAL,2,runtime
2026-05-05T07:36:13.267056Z,51.31,NORMAL,2,runtime
2026-05-05T07:36:18.317287Z,52.38,NORMAL,2,runtime
2026-05-05T07:36:23.365586Z,54.55,NORMAL,2,runtime
2026-05-05T07:36:28.416580Z,56.99,NORMAL,2,runtime
2026-05-05T07:36:33.467665Z,60.26,NORMAL,2,runtime
2026-05-05T07:36:38.515892Z,62.42,NORMAL,2,runtime
2026-05-05T07:36:43.572207Z,64.71,NORMAL,2,runtime
2026-05-05T07:36:48.629470Z,67.24,NORMAL,2,runtime
2026-05-05T07:36:53.681934Z,69.88,NORMAL,2,runtime
2026-05-05T07:36:58.731081Z,70.66,HIGH,3,runtime
2026-05-05T07:37:03.781085Z,69.35,NORMAL,2,runtime
2026-05-05T07:37:08.844520Z,68.33,NORMAL,2,runtime
2026-05-05T07:37:13.894548Z,67.19,NORMAL,2,runtime
2026-05-05T07:37:18.942342Z,66.80,NORMAL,2,runtime
2026-05-05T07:37:23.990055Z,65.47,NORMAL,2,runtime
2026-05-05T07:37:29.040072Z,64.48,NORMAL,2,runtime
2026-05-05T07:37:34.103944Z,59.34,NORMAL,2,runtime
2026-05-05T07:37:39.151740Z,54.81,NORMAL,2,runtime
2026-05-05T07:37:44.200362Z,50.07,NORMAL,2,runtime
2026-05-05T07:37:49.247445Z,46.00,NORMAL,2,runtime
2026-05-05T07:37:54.299895Z,41.45,NORMAL,2,runtime
2026-05-05T07:37:59.351859Z,37.03,NORMAL,2,runtime
2026-05-05T07:38:04.407982Z,38.82,NORMAL,2,runtime
2026-05-05T07:38:09.457283Z,40.00,NORMAL,2,runtime
2026-05-05T07:38:14.518469Z,41.86,NORMAL,2,runtime
2026-05-05T07:38:19.575424Z,42.31,NORMAL,2,runtime
2026-05-05T07:38:24.624953Z,44.09,NORMAL,2,runtime
2026-05-05T07:38:29.675602Z,44.86,NORMAL,2,runtime
2026-05-05T07:38:34.734150Z,46.16,NORMAL,2,runtime
2026-05-05T07:38:39.801338Z,47.98,NORMAL,2,runtime
2026-05-05T07:38:44.841480Z,50.99,NORMAL,2,runtime
2026-05-05T07:38:49.884457Z,53.13,NORMAL,2,runtime
2026-05-05T07:38:54.927350Z,54.47,NORMAL,2,runtime
2026-05-05T07:38:59.975492Z,56.99,NORMAL,2,runtime
2026-05-05T07:39:05.026930Z,59.22,NORMAL,2,runtime
2026-05-05T07:39:10.080380Z,62.05,NORMAL,2,runtime
2026-05-05T07:39:15.130452Z,63.05,NORMAL,2,runtime
2026-05-05T07:39:20.191924Z,65.15,NORMAL,2,runtime
2026-05-05T07:39:25.247871Z,67.12,NORMAL,2,runtime
2026-05-05T07:39:30.294506Z,66.64,NORMAL,2,runtime
2026-05-05T07:39:35.347981Z,66.31,NORMAL,2,runtime
2026-05-05T07:39:40.398032Z,65.53,NORMAL,2,runtime
2026-05-05T07:39:45.446986Z,63.26,NORMAL,2,runtime
2026-05-05T07:39:50.502123Z,62.70,NORMAL,2,runtime
2026-05-05T07:39:55.553217Z,62.79,NORMAL,2,runtime
2026-05-05T07:40:00.604875Z,60.62,NORMAL,2,runtime
2026-05-05T07:40:05.657329Z,57.21,NORMAL,2,runtime
2026-05-05T07:40:10.730306Z,52.49,NORMAL,2,runtime
2026-05-05T07:40:15.781394Z,47.98,NORMAL,2,runtime
2026-05-05T07:40:20.827730Z,44.27,NORMAL,2,runtime
2026-05-05T07:40:25.878125Z,39.73,NORMAL,2,runtime
2026-05-05T07:40:30.921648Z,40.63,NORMAL,2,runtime
2026-05-05T07:40:35.969070Z,41.94,NORMAL,2,runtime
2026-05-05T07:40:41.009074Z,42.47,NORMAL,2,runtime
2026-05-05T07:40:46.056662Z,44.41,NORMAL,2,runtime
2026-05-05T07:40:51.107875Z,45.09,NORMAL,2,runtime
2026-05-05T07:40:56.154736Z,45.52,NORMAL,2,runtime
2026-05-05T07:41:01.207658Z,48.05,NORMAL,2,runtime
2026-05-05T07:41:06.259497Z,49.48,NORMAL,2,runtime
2026-05-05T07:41:11.313734Z,51.40,NORMAL,2,runtime
2026-05-05T07:41:16.361333Z,54.42,NORMAL,2,runtime
2026-05-05T07:41:21.425001Z,56.78,NORMAL,2,runtime
2026-05-05T07:41:26.471184Z,58.86,NORMAL,2,runtime
2026-05-05T07:41:31.523031Z,60.60,NORMAL,2,runtime
2026-05-05T07:41:36.574852Z,61.54,NORMAL,2,runtime
2026-05-05T07:41:41.643808Z,63.87,NORMAL,2,runtime
2026-05-05T07:41:46.693412Z,66.34,NORMAL,2,runtime
2026-05-05T07:41:51.747949Z,68.74,NORMAL,2,runtime
2026-05-05T07:41:56.800972Z,70.81,HIGH,3,runtime
2026-05-05T07:42:01.852181Z,68.45,NORMAL,2,runtime
2026-05-05T07:42:06.896390Z,67.16,NORMAL,2,runtime
2026-05-05T07:42:11.934261Z,65.89,NORMAL,2,runtime
2026-05-05T07:42:16.982937Z,64.56,NORMAL,2,runtime
2026-05-05T07:42:22.044083Z,63.30,NORMAL,2,runtime
2026-05-05T07:42:27.087547Z,62.61,NORMAL,2,runtime
2026-05-05T07:42:32.141106Z,59.12,NORMAL,2,runtime
2026-05-05T07:42:37.193345Z,55.56,NORMAL,2,runtime
2026-05-05T07:42:42.239389Z,51.74,NORMAL,2,runtime
2026-05-05T07:42:47.283984Z,46.89,NORMAL,2,runtime
2026-05-05T07:42:52.328039Z,42.79,NORMAL,2,runtime
2026-05-05T07:42:57.378153Z,38.35,NORMAL,2,runtime
2026-05-05T07:43:02.429056Z,40.65,NORMAL,2,runtime
2026-05-05T07:43:07.479777Z,40.82,NORMAL,2,runtime
2026-05-05T07:43:12.547412Z,42.28,NORMAL,2,runtime
2026-05-05T07:43:17.597899Z,43.37,NORMAL,2,runtime
2026-05-05T07:43:22.667667Z,45.21,NORMAL,2,runtime
2026-05-05T07:43:27.716764Z,45.96,NORMAL,2,runtime
2026-05-05T07:43:32.763030Z,48.12,NORMAL,2,runtime
2026-05-05T07:43:37.814830Z,50.21,NORMAL,2,runtime
2026-05-05T07:43:42.865078Z,51.78,NORMAL,2,runtime
2026-05-05T07:43:47.919183Z,54.43,NORMAL,2,runtime
2026-05-05T07:43:52.967443Z,55.85,NORMAL,2,runtime
2026-05-05T07:43:58.015081Z,58.17,NORMAL,2,runtime
2026-05-05T07:44:03.065642Z,59.80,NORMAL,2,runtime
2026-05-05T07:44:08.111900Z,62.61,NORMAL,2,runtime
2026-05-05T07:44:13.156725Z,65.40,NORMAL,2,runtime
2026-05-05T07:44:18.207829Z,67.20,NORMAL,2,runtime
2026-05-05T07:44:23.266505Z,67.99,NORMAL,2,runtime
2026-05-05T07:44:28.324890Z,69.85,NORMAL,2,runtime
2026-05-05T07:44:33.378026Z,68.51,NORMAL,2,runtime
2026-05-05T07:44:38.429782Z,67.63,NORMAL,2,runtime
2026-05-05T07:44:43.496793Z,66.90,NORMAL,2,runtime
2026-05-05T07:44:48.542874Z,66.27,NORMAL,2,runtime
2026-05-05T07:44:53.607749Z,64.98,NORMAL,2,runtime
2026-05-05T07:44:58.658703Z,64.07,NORMAL,2,runtime
2026-05-05T07:45:03.708512Z,59.27,NORMAL,2,runtime
2026-05-05T07:45:08.759892Z,54.99,NORMAL,2,runtime
2026-05-05T07:45:13.808569Z,50.63,NORMAL,2,runtime
2026-05-05T07:45:18.866086Z,47.10,NORMAL,2,runtime
2026-05-05T07:45:23.912408Z,43.03,NORMAL,2,runtime
2026-05-05T07:45:28.968428Z,39.44,NORMAL,2,runtime
2026-05-05T07:45:34.014448Z,41.33,NORMAL,2,runtime
2026-05-05T07:45:39.089253Z,42.00,NORMAL,2,runtime
2026-05-05T07:45:44.134388Z,43.38,NORMAL,2,runtime
2026-05-05T07:45:49.181537Z,43.30,NORMAL,2,runtime
2026-05-05T07:45:54.229330Z,46.18,NORMAL,2,runtime
2026-05-05T07:45:59.282932Z,46.83,NORMAL,2,runtime
2026-05-05T07:46:04.339341Z,49.81,NORMAL,2,runtime
2026-05-05T07:46:09.388901Z,52.39,NORMAL,2,runtime
2026-05-05T07:46:14.468254Z,53.42,NORMAL,2,runtime
2026-05-05T07:46:19.515295Z,55.91,NORMAL,2,runtime
2026-05-05T07:46:24.576566Z,58.23,NORMAL,2,runtime
2026-05-05T07:46:29.628409Z,59.86,NORMAL,2,runtime
2026-05-05T07:46:34.674812Z,60.62,NORMAL,2,runtime
