timestamp,scenario_name,predicted_cpu,load_level,current_pods,raw_required_pods,delayable_jobs,workload_reduction_percent,carbon_saving_gco2,carbon_saving_percent,final_action,final_pods,sla_preserved
2026-05-04T17:11:56.945975Z,REAL PIPELINE - NORMAL,64.63912963867188,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T17:12:10.115720Z,REAL PIPELINE - NORMAL,69.55640411376953,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:12:23.320668Z,REAL PIPELINE - NORMAL,65.96918487548828,NORMAL,1,2,1,0.1445966514459665,1.66,49.8,scale_up,2,True
2026-05-04T17:12:36.481413Z,REAL PIPELINE - NORMAL,62.71857452392578,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:12:49.651825Z,REAL PIPELINE - NORMAL,51.37320327758789,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T17:13:02.981169Z,REAL PIPELINE - NORMAL,42.47718048095703,NORMAL,1,2,1,0.30121951219512194,1.66,49.8,scale_up,2,True
2026-05-04T17:13:16.184159Z,REAL PIPELINE - NORMAL,42.35671615600586,NORMAL,2,2,1,0.23536083620593792,1.66,49.8,no_action,2,True
2026-05-04T17:13:29.367826Z,REAL PIPELINE - NORMAL,44.980125427246094,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:13:42.532178Z,REAL PIPELINE - NORMAL,49.13508987426758,NORMAL,1,2,1,0.09570465273095076,1.66,49.8,scale_up,2,True
2026-05-04T17:13:55.749153Z,REAL PIPELINE - NORMAL,53.762298583984375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T17:14:08.978612Z,REAL PIPELINE - NORMAL,57.20075225830078,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:14:22.162017Z,REAL PIPELINE - NORMAL,64.22138977050781,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T17:14:35.390519Z,REAL PIPELINE - NORMAL,68.09274291992188,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T17:14:48.546880Z,REAL PIPELINE - HIGH,70.09162902832031,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T17:15:01.757383Z,REAL PIPELINE - NORMAL,68.14108276367188,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T17:15:14.932587Z,REAL PIPELINE - NORMAL,62.89092254638672,NORMAL,2,2,1,0.31134842399902646,1.66,49.8,no_action,2,True
2026-05-04T17:15:28.161122Z,REAL PIPELINE - NORMAL,48.830345153808594,NORMAL,2,2,1,0.2945840707964602,1.66,49.8,no_action,2,True
2026-05-04T17:15:41.363289Z,REAL PIPELINE - NORMAL,42.221317291259766,NORMAL,2,2,2,0.4615289765721332,1.66,49.8,no_action,2,True
2026-05-04T17:15:54.610947Z,REAL PIPELINE - NORMAL,44.72041320800781,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:16:07.796931Z,REAL PIPELINE - NORMAL,47.81743240356445,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T17:16:20.928893Z,REAL PIPELINE - NORMAL,52.22107696533203,NORMAL,1,2,1,0.27144458869349697,1.66,49.8,scale_up,2,True
2026-05-04T17:16:34.137281Z,REAL PIPELINE - NORMAL,59.43421173095703,NORMAL,2,2,2,0.4274469104263133,1.66,49.8,no_action,2,True
2026-05-04T17:16:47.276664Z,REAL PIPELINE - NORMAL,64.83274841308594,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:17:00.436185Z,REAL PIPELINE - NORMAL,68.13056182861328,NORMAL,1,2,2,0.30836972343522556,1.66,49.8,scale_up,2,True
2026-05-04T17:17:13.601293Z,REAL PIPELINE - NORMAL,67.65907287597656,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:17:26.766722Z,REAL PIPELINE - NORMAL,65.27696228027344,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-04T17:17:39.908849Z,REAL PIPELINE - NORMAL,58.68590545654297,NORMAL,1,2,1,0.3206470224603338,1.66,49.8,scale_up,2,True
2026-05-04T17:17:53.114300Z,REAL PIPELINE - NORMAL,46.713375091552734,NORMAL,2,2,1,0.3090361445783132,1.66,49.8,no_action,2,True
2026-05-04T17:18:06.297422Z,REAL PIPELINE - NORMAL,37.87371063232422,NORMAL,2,2,1,0.35244007375537795,1.66,49.8,no_action,2,True
2026-05-04T17:18:19.454136Z,REAL PIPELINE - NORMAL,40.9427490234375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:18:32.612846Z,REAL PIPELINE - NORMAL,42.20706558227539,NORMAL,1,2,1,0.25038759689922474,1.66,49.8,scale_up,2,True
2026-05-04T17:18:45.744011Z,REAL PIPELINE - NORMAL,48.31496810913086,NORMAL,2,2,2,0.48333333333333334,1.66,49.8,no_action,2,True
2026-05-04T17:18:58.947200Z,REAL PIPELINE - NORMAL,56.46488571166992,NORMAL,2,2,1,0.1391330564116307,1.66,49.8,no_action,2,True
2026-05-04T17:19:12.108290Z,REAL PIPELINE - NORMAL,59.865806579589844,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:19:25.280094Z,REAL PIPELINE - NORMAL,68.70551300048828,NORMAL,1,2,1,0.30691145781576074,1.66,49.8,scale_up,2,True
2026-05-04T17:19:38.509180Z,REAL PIPELINE - HIGH,72.09302520751953,HIGH,2,3,2,0.2849164467897977,0.0,0.0,scale_up,3,True
2026-05-04T17:19:51.687507Z,REAL PIPELINE - NORMAL,69.36219024658203,NORMAL,3,2,1,0.11133780510527297,1.66,49.8,no_action,2,True
2026-05-04T17:20:04.850937Z,REAL PIPELINE - NORMAL,65.05337524414062,NORMAL,2,2,1,0.17676498274239094,1.66,49.8,no_action,2,True
2026-05-04T17:20:18.022504Z,REAL PIPELINE - NORMAL,56.41041564941406,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T17:20:31.175037Z,REAL PIPELINE - NORMAL,43.19639587402344,NORMAL,2,2,1,0.2900674432863274,1.66,49.8,no_action,2,True
2026-05-04T17:20:44.383441Z,REAL PIPELINE - NORMAL,39.484275817871094,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:20:57.550776Z,REAL PIPELINE - NORMAL,43.89335632324219,NORMAL,1,2,1,0.3349481504411082,1.66,49.8,scale_up,2,True
2026-05-04T17:21:10.736500Z,REAL PIPELINE - NORMAL,46.284820556640625,NORMAL,2,2,2,0.4661610633307271,1.66,49.8,no_action,2,True
2026-05-04T17:21:23.975712Z,REAL PIPELINE - NORMAL,53.06914520263672,NORMAL,2,2,2,0.23070387018967217,1.66,49.8,no_action,2,True
2026-05-04T17:21:37.161404Z,REAL PIPELINE - NORMAL,61.09950637817383,NORMAL,2,2,1,0.2689127715228022,1.66,49.8,no_action,2,True
2026-05-04T17:21:50.338984Z,REAL PIPELINE - NORMAL,64.608154296875,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:22:03.514837Z,REAL PIPELINE - HIGH,70.81956481933594,HIGH,1,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T17:22:16.731924Z,REAL PIPELINE - NORMAL,68.46024322509766,NORMAL,3,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T17:22:29.906898Z,REAL PIPELINE - NORMAL,64.34471130371094,NORMAL,1,2,1,0.2056160701655114,1.66,49.8,scale_up,2,True
2026-05-04T17:22:43.143927Z,REAL PIPELINE - NORMAL,53.3480339050293,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T23:55:21.962695Z,REAL PIPELINE - NORMAL,46.51447677612305,NORMAL,2,2,4,0.5,1.66,49.8,hybrid,1,True
2026-05-04T23:55:36.077506Z,REAL PIPELINE - NORMAL,38.56163024902344,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-04T23:55:49.389510Z,REAL PIPELINE - NORMAL,40.61114501953125,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T23:56:02.573780Z,REAL PIPELINE - NORMAL,44.72694396972656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T23:56:15.838852Z,REAL PIPELINE - NORMAL,49.44259262084961,NORMAL,2,2,1,0.2507198621109196,1.66,49.8,no_action,2,True
2026-05-04T23:56:29.158605Z,REAL PIPELINE - NORMAL,52.822906494140625,NORMAL,2,2,2,0.44463648834019215,1.66,49.8,no_action,2,True
2026-05-04T23:56:42.470043Z,REAL PIPELINE - NORMAL,58.717132568359375,NORMAL,2,2,2,0.46323637896511743,1.66,49.8,no_action,2,True
2026-05-04T23:56:55.729766Z,REAL PIPELINE - NORMAL,65.91493225097656,NORMAL,2,2,1,0.2498948337057973,1.66,49.8,no_action,2,True
2026-05-04T23:57:08.944559Z,REAL PIPELINE - HIGH,71.06993865966797,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-04T23:57:22.234782Z,REAL PIPELINE - NORMAL,68.92564392089844,NORMAL,3,2,1,0.3053224155578301,1.66,49.8,no_action,2,True
2026-05-04T23:57:35.462724Z,REAL PIPELINE - NORMAL,67.3997802734375,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T23:57:48.718522Z,REAL PIPELINE - NORMAL,57.59957504272461,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-04T23:58:01.970450Z,REAL PIPELINE - NORMAL,42.826499938964844,NORMAL,1,2,2,0.4268027298480556,1.66,49.8,scale_up,2,True
2026-05-04T23:58:15.263689Z,REAL PIPELINE - NORMAL,41.40730667114258,NORMAL,2,2,1,0.3103748654203778,1.66,49.8,no_action,2,True
2026-05-04T23:58:28.517547Z,REAL PIPELINE - NORMAL,43.87467956542969,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-04T23:58:41.752091Z,REAL PIPELINE - NORMAL,45.91398239135742,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T23:58:55.069602Z,REAL PIPELINE - NORMAL,51.458709716796875,NORMAL,1,2,4,0.5,1.66,49.8,scale_up,1,True
2026-05-04T23:59:08.312449Z,REAL PIPELINE - NORMAL,59.34221649169922,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-04T23:59:21.502783Z,REAL PIPELINE - NORMAL,63.574241638183594,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-04T23:59:34.728627Z,REAL PIPELINE - HIGH,70.61758422851562,HIGH,1,3,1,0.22181751557347013,0.0,0.0,scale_up,3,True
2026-05-04T23:59:47.996771Z,REAL PIPELINE - NORMAL,65.94486999511719,NORMAL,3,2,2,0.49732473359506446,1.66,49.8,no_action,2,True
2026-05-05T00:00:01.232122Z,REAL PIPELINE - NORMAL,64.23448944091797,NORMAL,2,2,1,0.2886236088652145,1.66,49.8,no_action,2,True
2026-05-05T00:00:14.511057Z,REAL PIPELINE - NORMAL,54.819061279296875,NORMAL,2,2,1,0.2941060793347567,1.66,49.8,no_action,2,True
2026-05-05T00:00:27.776469Z,REAL PIPELINE - NORMAL,46.62164306640625,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:00:41.050054Z,REAL PIPELINE - NORMAL,38.43730545043945,NORMAL,2,2,2,0.46214246575342466,1.66,49.8,no_action,2,True
2026-05-05T00:00:54.300087Z,REAL PIPELINE - NORMAL,42.89695358276367,NORMAL,2,2,1,0.19921493370551294,1.66,49.8,no_action,2,True
2026-05-05T00:01:07.510352Z,REAL PIPELINE - NORMAL,44.51683807373047,NORMAL,2,2,1,0.16587301587301587,1.66,49.8,no_action,2,True
2026-05-05T00:01:20.748594Z,REAL PIPELINE - NORMAL,52.02666091918945,NORMAL,2,2,1,0.09408792319353208,1.66,49.8,no_action,2,True
2026-05-05T00:01:34.021271Z,REAL PIPELINE - NORMAL,56.17884826660156,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:01:47.244267Z,REAL PIPELINE - NORMAL,63.4218635559082,NORMAL,2,2,1,0.259017094017094,1.66,49.8,no_action,2,True
2026-05-05T00:02:00.571702Z,REAL PIPELINE - HIGH,70.2839584350586,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:02:13.804240Z,REAL PIPELINE - HIGH,71.73250579833984,HIGH,3,3,0,0.0,0.0,0.0,no_action,3,True
2026-05-05T00:02:27.083082Z,REAL PIPELINE - NORMAL,67.91284942626953,NORMAL,3,2,1,0.10733766233766233,1.66,49.8,no_action,2,True
2026-05-05T00:02:40.326641Z,REAL PIPELINE - NORMAL,60.46760177612305,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:02:53.530428Z,REAL PIPELINE - NORMAL,51.67329788208008,NORMAL,1,2,1,0.33701023649841155,1.66,49.8,scale_up,2,True
2026-05-05T00:03:06.751990Z,REAL PIPELINE - NORMAL,37.94215774536133,NORMAL,2,2,1,0.24172896561098273,1.66,49.8,no_action,2,True
2026-05-05T00:03:19.984536Z,REAL PIPELINE - NORMAL,40.18086624145508,NORMAL,2,2,1,0.08343287634043707,1.66,49.8,no_action,2,True
2026-05-05T00:03:33.245319Z,REAL PIPELINE - NORMAL,44.3186149597168,NORMAL,2,2,2,0.4082126118449084,1.66,49.8,no_action,2,True
2026-05-05T00:03:46.516222Z,REAL PIPELINE - NORMAL,48.55830764770508,NORMAL,2,2,1,0.2573529411764706,1.66,49.8,no_action,2,True
2026-05-05T00:03:59.750876Z,REAL PIPELINE - NORMAL,52.191646575927734,NORMAL,2,2,1,0.20821917808219179,1.66,49.8,no_action,2,True
2026-05-05T00:04:13.014719Z,REAL PIPELINE - NORMAL,60.86651611328125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:04:26.265562Z,REAL PIPELINE - NORMAL,64.87640380859375,NORMAL,1,2,1,0.15896556026952832,1.66,49.8,scale_up,2,True
2026-05-05T00:04:39.507804Z,REAL PIPELINE - NORMAL,68.08395385742188,NORMAL,2,2,2,0.40070858026281886,1.66,49.8,no_action,2,True
2026-05-05T00:04:52.689616Z,REAL PIPELINE - NORMAL,65.1874771118164,NORMAL,2,2,1,0.33750269222485463,1.66,49.8,no_action,2,True
2026-05-05T00:05:05.935219Z,REAL PIPELINE - NORMAL,62.3197021484375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:05:19.127612Z,REAL PIPELINE - NORMAL,49.815574645996094,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:05:32.347157Z,REAL PIPELINE - NORMAL,40.80890655517578,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:05:45.569177Z,REAL PIPELINE - NORMAL,40.57500457763672,NORMAL,1,2,2,0.37243297363444205,1.66,49.8,scale_up,2,True
2026-05-05T00:05:58.831620Z,REAL PIPELINE - NORMAL,46.09053421020508,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:06:12.090001Z,REAL PIPELINE - NORMAL,50.080352783203125,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:06:25.317093Z,REAL PIPELINE - NORMAL,56.844242095947266,NORMAL,2,2,1,0.2037111161939616,1.66,49.8,no_action,2,True
2026-05-05T00:06:38.563435Z,REAL PIPELINE - NORMAL,65.21376037597656,NORMAL,2,2,1,0.24323173277661791,1.66,49.8,no_action,2,True
2026-05-05T00:06:51.780304Z,REAL PIPELINE - NORMAL,69.49821472167969,NORMAL,2,2,1,0.3566424322538003,1.66,49.8,no_action,2,True
2026-05-05T00:07:05.062525Z,REAL PIPELINE - HIGH,73.24040222167969,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:07:18.299017Z,REAL PIPELINE - NORMAL,69.2132568359375,NORMAL,3,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:07:31.562737Z,REAL PIPELINE - NORMAL,64.03229522705078,NORMAL,2,2,1,0.14200542005420053,1.66,49.8,no_action,2,True
2026-05-05T00:07:44.838426Z,REAL PIPELINE - NORMAL,55.038028717041016,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:07:58.104143Z,REAL PIPELINE - NORMAL,46.776641845703125,NORMAL,1,2,1,0.08215107913669063,1.66,49.8,scale_up,2,True
2026-05-05T00:08:11.358715Z,REAL PIPELINE - NORMAL,41.34627914428711,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:08:24.582359Z,REAL PIPELINE - NORMAL,43.89313507080078,NORMAL,1,2,2,0.44997729336966386,1.66,49.8,scale_up,2,True
2026-05-05T00:08:37.862102Z,REAL PIPELINE - NORMAL,47.32592010498047,NORMAL,2,2,1,0.3358422174840085,1.66,49.8,no_action,2,True
2026-05-05T00:08:51.136464Z,REAL PIPELINE - NORMAL,52.226905822753906,NORMAL,2,2,1,0.39765150392650755,1.66,49.8,no_action,2,True
2026-05-05T00:09:04.417468Z,REAL PIPELINE - NORMAL,57.41252136230469,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:09:17.663674Z,REAL PIPELINE - NORMAL,62.1493034362793,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:09:30.873382Z,REAL PIPELINE - NORMAL,69.3437728881836,NORMAL,1,2,1,0.10078425780693,1.66,49.8,scale_up,2,True
2026-05-05T00:09:44.081626Z,REAL PIPELINE - HIGH,70.2898178100586,HIGH,2,3,0,0.0,0.0,0.0,scale_up,3,True
2026-05-05T00:09:57.314614Z,REAL PIPELINE - NORMAL,66.65625,NORMAL,3,2,1,0.11340849261760327,1.66,49.8,no_action,2,True
2026-05-05T00:10:10.525021Z,REAL PIPELINE - NORMAL,64.28430938720703,NORMAL,2,2,1,0.08884165781083952,1.66,49.8,no_action,2,True
2026-05-05T00:10:23.770741Z,REAL PIPELINE - NORMAL,54.44327163696289,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:10:37.013189Z,REAL PIPELINE - NORMAL,43.8071174621582,NORMAL,1,2,1,0.2843792984869326,1.66,49.8,scale_up,2,True
2026-05-05T00:10:50.268563Z,REAL PIPELINE - NORMAL,46.298240661621094,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:11:03.545822Z,REAL PIPELINE - NORMAL,48.35234832763672,NORMAL,1,2,1,0.2136638452237001,1.66,49.8,scale_up,2,True
2026-05-05T00:11:16.744858Z,REAL PIPELINE - NORMAL,50.49688720703125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:11:29.977547Z,REAL PIPELINE - NORMAL,55.218292236328125,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:11:43.194198Z,REAL PIPELINE - NORMAL,60.68083572387695,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:11:56.391457Z,REAL PIPELINE - NORMAL,65.4035415649414,NORMAL,1,2,1,0.3633938706015891,1.66,49.8,scale_up,2,True
2026-05-05T00:12:09.611120Z,REAL PIPELINE - NORMAL,69.92950439453125,NORMAL,2,2,1,0.31687749667110515,1.66,49.8,no_action,2,True
2026-05-05T00:12:22.818236Z,REAL PIPELINE - NORMAL,66.29254150390625,NORMAL,2,2,2,0.4803531179564236,1.66,49.8,no_action,2,True
2026-05-05T00:12:35.975019Z,REAL PIPELINE - NORMAL,63.003265380859375,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:12:49.242206Z,REAL PIPELINE - NORMAL,51.12916946411133,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:13:02.521507Z,REAL PIPELINE - NORMAL,42.913333892822266,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-05T00:13:15.800273Z,REAL PIPELINE - NORMAL,40.43838882446289,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:13:29.022341Z,REAL PIPELINE - NORMAL,46.58481216430664,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:13:42.222939Z,REAL PIPELINE - NORMAL,48.736175537109375,NORMAL,2,2,1,0.2501149689583812,1.66,49.8,no_action,2,True
2026-05-05T00:13:55.510105Z,REAL PIPELINE - NORMAL,53.6634635925293,NORMAL,2,2,2,0.2694669287696577,1.66,49.8,no_action,2,True
2026-05-05T00:14:08.745023Z,REAL PIPELINE - NORMAL,58.36279296875,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:14:21.964684Z,REAL PIPELINE - NORMAL,65.88612365722656,NORMAL,1,2,2,0.48732917545629645,1.66,49.8,scale_up,2,True
2026-05-05T00:14:35.207631Z,REAL PIPELINE - HIGH,70.75276947021484,HIGH,2,3,3,0.5,0.0,0.0,scale_up,3,True
2026-05-05T00:14:48.455919Z,REAL PIPELINE - NORMAL,69.09966278076172,NORMAL,3,2,2,0.4239578295773286,1.66,49.8,no_action,2,True
2026-05-05T00:15:01.698874Z,REAL PIPELINE - NORMAL,65.12493896484375,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:15:14.942700Z,REAL PIPELINE - NORMAL,58.83119583129883,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:15:28.168669Z,REAL PIPELINE - NORMAL,46.161460876464844,NORMAL,1,2,1,0.15369703909700635,1.66,49.8,scale_up,2,True
2026-05-05T00:15:41.471532Z,REAL PIPELINE - NORMAL,39.648101806640625,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:15:54.780186Z,REAL PIPELINE - NORMAL,43.21010208129883,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:16:08.035926Z,REAL PIPELINE - NORMAL,48.94203186035156,NORMAL,1,2,3,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:16:21.302884Z,REAL PIPELINE - NORMAL,55.403892517089844,NORMAL,1,2,0,0.0,1.66,49.8,scale_up,2,True
2026-05-05T00:16:34.565342Z,REAL PIPELINE - NORMAL,59.36402130126953,NORMAL,2,2,2,0.45624348085233196,1.66,49.8,no_action,2,True
2026-05-05T00:16:47.795695Z,REAL PIPELINE - NORMAL,68.07821655273438,NORMAL,2,2,1,0.06680037753657386,1.66,49.8,no_action,2,True
2026-05-05T00:17:01.009651Z,REAL PIPELINE - HIGH,71.76154327392578,HIGH,2,3,2,0.3614130434782608,0.0,0.0,scale_up,3,True
2026-05-05T00:17:14.344308Z,REAL PIPELINE - HIGH,70.1168212890625,HIGH,3,3,2,0.4593116415958142,0.0,0.0,delay_jobs,3,True
2026-05-05T00:17:27.601013Z,REAL PIPELINE - NORMAL,64.82689666748047,NORMAL,3,2,1,0.1679171701636823,1.66,49.8,no_action,2,True
2026-05-05T00:17:40.891351Z,REAL PIPELINE - NORMAL,58.060699462890625,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:17:54.182973Z,REAL PIPELINE - NORMAL,45.07660675048828,NORMAL,1,2,2,0.5,1.66,49.8,scale_up,1,True
2026-05-05T00:18:07.390750Z,REAL PIPELINE - NORMAL,36.764373779296875,NORMAL,1,2,2,0.482940369261477,1.66,49.8,scale_up,2,True
2026-05-05T00:18:20.691324Z,REAL PIPELINE - NORMAL,42.131675720214844,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:18:33.953089Z,REAL PIPELINE - NORMAL,46.105472564697266,NORMAL,1,2,1,0.4229229122055674,1.66,49.8,scale_up,2,True
2026-05-05T00:18:47.222899Z,REAL PIPELINE - NORMAL,50.14891052246094,NORMAL,2,2,1,0.2882162540460152,1.66,49.8,no_action,2,True
2026-05-05T00:19:00.526283Z,REAL PIPELINE - NORMAL,55.90272521972656,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:19:13.769152Z,REAL PIPELINE - NORMAL,62.2917594909668,NORMAL,2,2,2,0.3333033826638478,1.66,49.8,no_action,2,True
2026-05-05T00:19:27.039061Z,REAL PIPELINE - NORMAL,66.99987030029297,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:19:40.308883Z,REAL PIPELINE - NORMAL,67.54613494873047,NORMAL,2,2,2,0.3913718897108272,1.66,49.8,no_action,2,True
2026-05-05T00:19:53.573644Z,REAL PIPELINE - NORMAL,64.95211791992188,NORMAL,2,2,1,0.08284347705531679,1.66,49.8,no_action,2,True
2026-05-05T00:20:06.785635Z,REAL PIPELINE - NORMAL,62.17083740234375,NORMAL,2,2,2,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:20:20.041572Z,REAL PIPELINE - NORMAL,48.6235237121582,NORMAL,1,2,2,0.35977272727272724,1.66,49.8,scale_up,2,True
2026-05-05T00:20:33.330302Z,REAL PIPELINE - NORMAL,39.035980224609375,NORMAL,2,2,2,0.3491663579103371,1.66,49.8,no_action,2,True
2026-05-05T00:20:46.588792Z,REAL PIPELINE - NORMAL,39.739784240722656,NORMAL,2,2,1,0.19464449993428834,1.66,49.8,no_action,2,True
2026-05-05T00:20:59.812936Z,REAL PIPELINE - NORMAL,42.644371032714844,NORMAL,2,2,1,0.33323720637583887,1.66,49.8,no_action,2,True
2026-05-05T00:21:13.023775Z,REAL PIPELINE - NORMAL,47.340248107910156,NORMAL,2,2,1,0.17334177520501687,1.66,49.8,no_action,2,True
2026-05-05T00:21:26.260309Z,REAL PIPELINE - NORMAL,54.225223541259766,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:21:39.572505Z,REAL PIPELINE - NORMAL,59.96428298950195,NORMAL,2,2,2,0.4855883331484973,1.66,49.8,no_action,2,True
2026-05-05T00:21:52.843189Z,REAL PIPELINE - NORMAL,65.15821838378906,NORMAL,2,2,1,0.13100903175682235,1.66,49.8,no_action,2,True
2026-05-05T00:22:06.096460Z,REAL PIPELINE - NORMAL,69.41393280029297,NORMAL,2,2,1,0.3572803687635575,1.66,49.8,no_action,2,True
2026-05-05T00:22:19.323089Z,REAL PIPELINE - NORMAL,65.5337905883789,NORMAL,2,2,1,0.2702919623124346,1.66,49.8,no_action,2,True
2026-05-05T00:22:32.548093Z,REAL PIPELINE - NORMAL,61.76310348510742,NORMAL,2,2,1,0.2221866239487385,1.66,49.8,no_action,2,True
2026-05-05T00:22:45.759901Z,REAL PIPELINE - NORMAL,55.65455627441406,NORMAL,2,2,1,0.1563944085027726,1.66,49.8,no_action,2,True
2026-05-05T00:22:59.037690Z,REAL PIPELINE - NORMAL,44.31062698364258,NORMAL,2,2,1,0.14632841711674283,1.66,49.8,no_action,2,True
2026-05-05T00:23:12.307229Z,REAL PIPELINE - NORMAL,40.77266311645508,NORMAL,2,2,1,0.3419833382052031,1.66,49.8,no_action,2,True
2026-05-05T00:23:25.577996Z,REAL PIPELINE - NORMAL,42.96178436279297,NORMAL,2,2,0,0.0,1.66,49.8,no_action,2,True
2026-05-05T00:23:38.843976Z,REAL PIPELINE - NORMAL,46.9014892578125,NORMAL,2,2,3,0.5,1.66,49.8,hybrid,1,True
2026-05-05T00:23:52.083660Z,REAL PIPELINE - NORMAL,50.16896057128906,NORMAL,1,2,1,0.4506474190726159,1.66,49.8,scale_up,2,True
